Timestamp,id,lat,long
01/11/2014 22:22:08,29,36.0540495,24.89797672
01/11/2014 22:22:24,29,36.05324293,24.89697812
01/11/2014 22:22:41,29,36.05337904,24.8956812
01/11/2014 22:22:57,29,36.05293734,24.89456091
01/11/2014 22:23:14,29,36.05281142,24.893192
01/11/2014 22:23:30,29,36.05204864,24.89242257
01/11/2014 22:23:46,29,36.05206366,24.89103021
01/11/2014 22:24:02,29,36.05203121,24.889625
01/11/2014 22:24:18,29,36.05207843,24.88823937
01/11/2014 22:24:34,29,36.05202214,24.88685333
01/11/2014 22:24:50,29,36.05193497,24.88564663
01/11/2014 22:25:06,29,36.05196109,24.88426893
01/11/2014 22:25:22,29,36.05193335,24.88286096
01/11/2014 22:25:39,29,36.05194252,24.88138415
01/11/2014 22:25:55,29,36.05192354,24.87998205
01/11/2014 22:26:11,29,36.05193676,24.87857496
01/11/2014 22:26:27,29,36.05195072,24.87719628
01/11/2014 22:26:43,29,36.05193621,24.87579418
01/11/2014 22:27:04,29,36.05193769,24.87398101
01/11/2014 22:27:22,29,36.05193246,24.87239232
01/11/2014 22:27:38,29,36.05193883,24.87100419
01/11/2014 22:34:01,29,36.05197804,24.87083665
01/11/2014 22:34:17,29,36.05280578,24.87144619
01/11/2014 22:34:33,29,36.05381853,24.87102301
01/11/2014 22:34:49,29,36.05386308,24.86966173
01/11/2014 22:35:05,29,36.05384191,24.86826365
01/11/2014 22:35:21,29,36.05387488,24.86683252
01/11/2014 22:35:37,29,36.05387957,24.86550048
01/11/2014 22:35:54,29,36.05410425,24.86414752
01/11/2014 22:36:11,29,36.0547757,24.86332017
01/11/2014 22:36:30,29,36.0556341,24.86253053
01/11/2014 22:36:47,29,36.05576867,24.86115849
01/11/2014 22:37:03,29,36.05665586,24.86062976
01/11/2014 22:37:19,29,36.05693922,24.85946619
01/11/2014 22:37:37,29,36.0584212,24.85938222
01/11/2014 22:37:53,29,36.05857616,24.85797832
01/11/2014 22:38:11,29,36.05864846,24.85653127
01/11/2014 22:38:28,29,36.06008164,24.85656457
01/11/2014 22:38:45,29,36.06156475,24.85652762
01/11/2014 22:39:01,29,36.06206593,24.8555133
01/11/2014 22:39:18,29,36.06315378,24.85512765
01/11/2014 22:39:34,29,36.06456513,24.85508255
01/11/2014 22:39:50,29,36.06568282,24.85467292
01/11/2014 22:40:06,29,36.06576261,24.85328516
01/11/2014 22:55:01,29,36.06582475,24.85241027
01/11/2014 22:55:18,29,36.06741092,24.85239131
01/11/2014 22:55:34,29,36.06874699,24.85223248
01/11/2014 22:55:52,29,36.06933831,24.85329792
01/11/2014 22:56:08,29,36.06963242,24.85469094
01/11/2014 22:56:26,29,36.07105714,24.85505595
01/11/2014 22:56:42,29,36.07238883,24.85497775
01/11/2014 22:56:58,29,36.07383086,24.85504173
01/11/2014 22:57:14,29,36.07432234,24.85598416
01/11/2014 22:57:30,29,36.07436857,24.85733196
01/11/2014 22:57:46,29,36.07546476,24.85761261
01/11/2014 23:21:01,29,36.07660977,24.85756422
01/11/2014 23:21:18,29,36.07666225,24.85920213
01/11/2014 23:21:34,29,36.07663581,24.86055371
01/11/2014 23:21:50,29,36.0766395,24.86195233
01/11/2014 23:22:06,29,36.07664267,24.86335133
01/11/2014 23:22:22,29,36.07659614,24.86470169
01/11/2014 23:22:38,29,36.07592323,24.86577639
01/11/2014 23:22:54,29,36.07452563,24.86572556
01/11/2014 23:23:10,29,36.07332593,24.86597229
01/11/2014 23:23:26,29,36.07264061,24.86668054
01/11/2014 23:23:42,29,36.07234011,24.86784205
01/11/2014 23:23:59,29,36.07108941,24.86818808
01/11/2014 23:24:16,29,36.06990514,24.86859292
01/11/2014 23:24:32,29,36.06864536,24.86870876
01/11/2014 23:24:48,29,36.0686639,24.87010215
01/11/2014 23:25:05,29,36.06845509,24.87142727
01/11/2014 23:55:01,29,36.06774623,24.8714995
01/11/2014 23:55:17,29,36.06755903,24.87296566
01/11/2014 23:55:33,29,36.06742702,24.87433005
01/11/2014 23:55:49,29,36.06737259,24.87572496
01/11/2014 23:56:05,29,36.06731449,24.87711183
01/11/2014 23:56:21,29,36.0666987,24.87798221
01/11/2014 23:56:39,29,36.06649914,24.87931863
01/11/2014 23:56:56,29,36.06556203,24.88003657
01/11/2014 23:57:12,29,36.06518505,24.88101548
01/11/2014 23:57:30,29,36.06458417,24.88199332
01/11/2014 23:57:46,29,36.06380623,24.88257198
01/11/2014 23:58:02,29,36.06367477,24.88387987
01/11/2014 23:58:21,29,36.06370342,24.88551923
01/11/2014 23:58:39,29,36.06364327,24.88714247
01/11/2014 23:58:56,29,36.06249462,24.88772569
01/11/2014 23:59:13,29,36.06215993,24.88887565
01/11/2014 23:59:29,29,36.06221097,24.89025327
01/11/2014 23:59:47,29,36.06147286,24.89102991
01/12/2014 00:00:03,29,36.06104047,24.89203705
01/12/2014 00:00:20,29,36.06015238,24.89263976
01/12/2014 00:00:37,29,36.05966985,24.89408062
01/12/2014 11:32:01,14,36.0633385,24.89608084
01/12/2014 11:32:17,30,36.05794665,24.90223962
01/12/2014 11:32:33,30,36.05707057,24.90215069
01/12/2014 11:32:52,30,36.05616129,24.90264587
01/12/2014 12:26:01,30,36.05582372,24.90254057
01/12/2014 12:26:17,32,36.07242217,24.87353368
01/12/2014 12:26:33,32,36.07244526,24.87210532
01/12/2014 12:26:49,32,36.07167005,24.87145332
01/12/2014 12:27:05,32,36.07028744,24.87138462
01/12/2014 12:27:21,32,36.06891362,24.87137966
01/12/2014 12:27:37,32,36.06753181,24.87147411
01/12/2014 12:27:53,32,36.06610893,24.87148714
01/12/2014 12:28:09,32,36.06470504,24.87147961
01/12/2014 12:28:25,32,36.06334889,24.87148932
01/12/2014 12:28:41,32,36.06193201,24.87149792
01/12/2014 12:28:57,32,36.06053279,24.87145404
01/12/2014 12:29:13,32,36.05919028,24.87137481
01/12/2014 12:29:29,32,36.05774491,24.87139566
01/12/2014 12:29:45,32,36.05638453,24.87142826
01/12/2014 12:30:01,14,36.06343537,24.89613024
01/12/2014 12:30:19,14,36.06436915,24.89522695
01/12/2014 12:30:35,14,36.06580108,24.89514678
01/12/2014 12:30:52,14,36.06725055,24.89523259
01/12/2014 12:31:08,7,36.08447158,24.86354126
01/12/2014 12:31:25,14,36.07015514,24.89510564
01/12/2014 12:31:41,14,36.07098206,24.89382792
01/12/2014 12:31:57,7,36.08178374,24.86175813
01/12/2014 12:32:13,7,36.08055395,24.86158239
01/12/2014 12:32:29,14,36.07299777,24.88709367
01/12/2014 12:32:45,14,36.07412988,24.8850323
01/12/2014 12:33:02,14,36.07538495,24.88275323
01/12/2014 12:33:18,7,36.07893671,24.85729894
01/12/2014 12:33:34,7,36.07815385,24.85635697
01/12/2014 12:33:50,7,36.07680704,24.85630658
01/12/2014 12:34:06,7,36.07646266,24.85511612
01/12/2014 12:34:23,7,36.07502052,24.85503415
01/12/2014 12:34:39,14,36.0752238,24.87638506
01/12/2014 12:34:55,14,36.07524628,24.87497659
01/12/2014 12:35:11,14,36.07525533,24.87359014
01/12/2014 12:35:27,7,36.06961735,24.85472842
01/12/2014 12:35:43,7,36.06934753,24.85334501
01/12/2014 12:35:59,7,36.06894402,24.85212166
01/12/2014 12:36:15,7,36.06757826,24.85241176
01/12/2014 12:36:31,14,36.07524586,24.86659783
01/12/2014 12:36:47,14,36.07582549,24.86576861
01/12/2014 12:37:03,14,36.07658394,24.86480415
01/12/2014 12:37:20,14,36.07665419,24.8633478
01/12/2014 12:37:36,14,36.07667191,24.86197498
01/12/2014 12:37:52,14,36.07663188,24.86057107
01/12/2014 12:38:08,14,36.07662412,24.85919525
01/12/2014 12:38:24,14,36.0766957,24.85778532
01/12/2014 12:38:40,33,36.06198477,24.86487922
01/12/2014 12:38:56,33,36.06193841,24.86342767
01/12/2014 12:39:12,33,36.06199358,24.86206786
01/12/2014 12:39:28,10,36.07439291,24.86569627
01/12/2014 12:39:44,10,36.07332235,24.86609011
01/12/2014 12:40:00,10,36.07252583,24.86666983
01/12/2014 12:40:16,10,36.07233443,24.86798317
01/12/2014 12:40:32,10,36.07103156,24.86817813
01/12/2014 12:40:48,13,36.05581689,24.89906487
01/12/2014 12:41:04,10,36.06866249,24.8686463
01/12/2014 12:41:20,10,36.06862033,24.87006926
01/12/2014 12:41:36,10,36.06859536,24.87139735
01/12/2014 12:41:52,10,36.06719808,24.87150724
01/12/2014 12:42:09,10,36.06570092,24.87148852
01/12/2014 12:42:25,10,36.06432413,24.87147481
01/12/2014 12:42:41,13,36.05203577,24.89171472
01/12/2014 12:42:57,13,36.05209024,24.89036368
01/12/2014 12:43:13,13,36.05207322,24.88892753
01/12/2014 12:43:29,10,36.05877438,24.87142355
01/12/2014 12:43:45,10,36.05735714,24.87141865
01/12/2014 12:44:01,10,36.05595953,24.87143387
01/12/2014 12:44:17,13,36.05193563,24.88355639
01/12/2014 12:44:33,10,36.05315577,24.87145386
01/12/2014 12:44:49,13,36.05192424,24.88076245
01/12/2014 12:45:05,13,36.0519233,24.87937888
01/12/2014 12:45:21,1,36.06642141,24.88080194
01/12/2014 12:45:37,1,36.0664761,24.87939339
01/12/2014 12:45:53,1,36.06645418,24.87801529
01/12/2014 12:46:09,13,36.05193294,24.87378958
01/12/2014 12:46:25,13,36.05192156,24.87239934
01/12/2014 12:46:41,1,36.06837769,24.87548015
01/12/2014 12:46:57,35,36.08243361,24.8691814
01/12/2014 12:47:13,35,36.08341455,24.86815852
01/12/2014 12:47:29,1,36.06956374,24.87212715
01/12/2014 12:47:45,1,36.06965244,24.87071407
01/12/2014 12:48:01,1,36.06965234,24.86933648
01/12/2014 12:48:17,35,36.08682074,24.86375625
01/12/2014 12:48:33,1,36.07136953,24.86817479
01/12/2014 12:48:49,1,36.07235394,24.867669
01/12/2014 12:49:05,35,36.08900156,24.86016031
01/12/2014 12:49:21,1,36.07333857,24.86577
01/12/2014 12:49:37,1,36.07471625,24.86574466
01/12/2014 12:49:53,1,36.07610129,24.86576696
01/12/2014 12:50:09,1,36.07668343,24.86450074
01/12/2014 12:50:25,1,36.07664769,24.86317294
01/12/2014 12:50:41,1,36.07662555,24.86173947
01/12/2014 12:50:57,1,36.0766615,24.860349
01/12/2014 12:51:13,1,36.07668159,24.85899444
01/12/2014 12:51:29,1,36.07668636,24.85768624
01/12/2014 12:51:45,26,36.06812194,24.87949641
01/12/2014 12:52:01,29,36.05862903,24.89721527
01/12/2014 12:52:19,29,36.05818123,24.89872142
01/12/2014 12:52:36,29,36.05770658,24.90014326
01/12/2014 12:52:52,26,36.06376697,24.87777579
01/12/2014 12:53:08,26,36.06242802,24.8777729
01/12/2014 12:53:24,26,36.06122471,24.87734938
01/12/2014 12:53:42,26,36.06038685,24.87659813
01/12/2014 12:53:58,26,36.05903517,24.87659073
01/12/2014 12:54:14,26,36.05760562,24.87651173
01/12/2014 12:54:30,25,36.0601971,24.89233655
01/12/2014 12:54:47,25,36.0611104,24.89165087
01/12/2014 12:55:03,22,36.05860061,24.90081539
01/12/2014 12:55:19,22,36.05901293,24.8994589
01/12/2014 12:55:35,25,36.06215219,24.88858975
01/12/2014 12:55:51,26,36.05195559,24.87322729
01/12/2014 12:56:07,22,36.06035984,24.89544887
01/12/2014 12:56:23,22,36.0607556,24.89417291
01/12/2014 12:56:40,22,36.06126449,24.89271912
01/12/2014 12:56:56,22,36.06223315,24.89228135
01/12/2014 12:57:12,22,36.06217377,24.89088633
01/12/2014 12:57:28,25,36.06464403,24.8810456
01/12/2014 12:57:44,25,36.06560696,24.88053245
01/12/2014 12:58:00,22,36.06122391,24.88750165
01/12/2014 12:58:16,22,36.06084759,24.88616741
01/12/2014 12:58:32,22,36.0607538,24.88477724
01/12/2014 12:58:49,25,36.06830316,24.8772976
01/12/2014 12:59:05,22,36.06067296,24.88193103
01/12/2014 12:59:21,25,36.06857678,24.87478014
01/12/2014 12:59:37,22,36.06039008,24.87951595
01/12/2014 12:59:53,22,36.06037215,24.87815729
01/12/2014 13:00:09,25,36.0696502,24.87116038
01/12/2014 13:00:25,22,36.06039348,24.87534216
01/12/2014 13:00:41,22,36.05969804,24.87450998
01/12/2014 13:00:58,22,36.05946178,24.87327874
01/12/2014 13:01:14,4,36.07772179,24.87146041
01/12/2014 13:01:30,4,36.07715425,24.87230634
01/12/2014 13:01:46,8,36.06725727,24.88187121
01/12/2014 13:02:02,4,36.07747114,24.87481159
01/12/2014 13:02:18,4,36.0782347,24.87398872
01/12/2014 13:02:34,4,36.07887527,24.87423186
01/12/2014 13:02:50,4,36.07963324,24.8730395
01/12/2014 13:03:06,4,36.08044829,24.87192055
01/12/2014 13:03:22,4,36.08133893,24.87080127
01/12/2014 13:03:38,4,36.08201981,24.86962
01/12/2014 13:03:54,4,36.08295992,24.86858832
01/12/2014 13:04:10,4,36.08395114,24.86757738
01/12/2014 13:04:26,4,36.08487428,24.86657725
01/12/2014 13:04:42,8,36.06995828,24.86857194
01/12/2014 13:04:58,4,36.08651741,24.86429071
01/12/2014 13:05:14,4,36.08720621,24.86314372
01/12/2014 13:05:30,8,36.07252431,24.86669067
01/12/2014 13:05:46,8,36.07332672,24.8660934
01/12/2014 13:06:02,4,36.08947022,24.86063638
01/12/2014 13:06:18,8,36.07580783,24.86579106
01/12/2014 13:06:34,10,36.06472964,24.87148894
01/12/2014 13:06:50,8,36.07662377,24.86345812
01/12/2014 13:07:06,8,36.07663674,24.86208626
01/12/2014 13:07:22,8,36.07666931,24.8606889
01/12/2014 13:07:39,10,36.07038721,24.87137748
01/12/2014 13:07:55,8,36.07662867,24.85779681
01/12/2014 13:08:11,10,36.07244188,24.87221051
01/12/2014 13:08:27,27,36.06676403,24.86877216
01/12/2014 13:08:43,27,36.06675102,24.86738136
01/12/2014 13:09:01,10,36.07604606,24.87315448
01/12/2014 13:09:17,10,36.0762325,24.87448271
01/12/2014 13:09:33,10,36.07740784,24.87477641
01/12/2014 13:09:49,10,36.07822259,24.87404416
01/12/2014 13:10:05,27,36.06665067,24.86020878
01/12/2014 13:10:21,10,36.07965133,24.8730384
01/12/2014 13:10:37,27,36.0665438,24.85746191
01/12/2014 13:10:54,10,36.08136435,24.8707643
01/12/2014 13:11:10,27,36.06656941,24.85457721
01/12/2014 13:11:26,27,36.06659417,24.8531713
01/12/2014 13:11:42,10,36.08399983,24.86754017
01/12/2014 13:11:58,10,36.08490902,24.86655712
01/12/2014 13:12:15,10,36.08579703,24.86537459
01/12/2014 13:12:32,10,36.08657519,24.86412152
01/12/2014 13:12:48,10,36.0873313,24.86287553
01/12/2014 13:13:06,10,36.08814602,24.86154186
01/12/2014 13:13:22,10,36.08890042,24.86036526
01/12/2014 13:26:35,10,36.08960158,24.86069606
01/12/2014 13:26:51,29,36.05385204,24.89882526
01/12/2014 13:27:07,29,36.05422045,24.89756538
01/12/2014 13:27:23,25,36.07526429,24.8569724
01/12/2014 13:27:39,29,36.0547946,24.89498524
01/12/2014 13:27:57,29,36.05429752,24.89371136
01/12/2014 13:28:13,29,36.05469893,24.89242282
01/12/2014 13:28:29,29,36.05465384,24.89101347
01/12/2014 13:28:47,29,36.05466414,24.88944687
01/12/2014 13:29:06,29,36.05465316,24.88782741
01/12/2014 13:29:22,29,36.05469754,24.88637314
01/12/2014 13:29:38,29,36.05476976,24.88501014
01/12/2014 13:29:54,29,36.05475025,24.88362186
01/12/2014 13:30:12,29,36.05477984,24.88205128
01/12/2014 13:30:28,29,36.0548377,24.88062753
01/12/2014 13:30:44,29,36.05485398,24.87924103
01/12/2014 13:31:01,13,36.05194098,24.87079143
01/12/2014 13:31:17,13,36.05278882,24.87143265
01/12/2014 13:31:33,13,36.05284955,24.87014474
01/12/2014 13:31:50,29,36.052854,24.8749806
01/12/2014 13:32:06,26,36.05194697,24.87131361
01/12/2014 13:32:22,26,36.05286605,24.87110331
01/12/2014 13:32:38,26,36.05283729,24.86969807
01/12/2014 13:32:54,29,36.0528456,24.86941524
01/12/2014 13:35:01,29,36.05286408,24.86861372
01/12/2014 13:35:17,30,36.05683024,24.90262703
01/12/2014 13:35:38,30,36.05790265,24.90223023
01/12/2014 13:35:55,30,36.05849976,24.90119071
01/12/2014 13:36:12,30,36.05891868,24.89978756
01/12/2014 13:36:28,30,36.06000054,24.90009763
01/12/2014 13:36:45,30,36.06061099,24.89909525
01/12/2014 13:37:01,30,36.06149587,24.89901744
01/12/2014 13:37:19,32,36.05297616,24.87144965
01/12/2014 13:37:35,32,36.05436615,24.87143872
01/12/2014 13:37:51,32,36.05577504,24.87147104
01/12/2014 13:38:07,30,36.06446779,24.89615416
01/12/2014 13:38:23,30,36.06526284,24.89520445
01/12/2014 13:38:40,32,36.0600794,24.87141194
01/12/2014 13:38:56,30,36.06804604,24.89514352
01/12/2014 13:39:12,32,36.06286672,24.87147185
01/12/2014 13:39:28,30,36.07075599,24.8950428
01/12/2014 13:39:44,30,36.07117364,24.89266898
01/12/2014 13:40:00,32,36.06702092,24.87151385
01/12/2014 13:40:16,22,36.05859801,24.85823651
01/12/2014 13:40:32,22,36.05827579,24.85938786
01/12/2014 13:40:48,22,36.05683492,24.8595174
01/12/2014 13:41:04,22,36.05665075,24.86071677
01/12/2014 13:41:20,32,36.07245207,24.87302281
01/12/2014 13:41:36,22,36.05562552,24.86253667
01/12/2014 13:41:52,22,36.05423363,24.86250799
01/12/2014 13:42:08,22,36.05301725,24.86267962
01/12/2014 13:42:24,30,36.0751605,24.87722455
01/12/2014 13:42:41,22,36.05283681,24.86559491
01/12/2014 13:42:57,22,36.05282889,24.86694774
01/12/2014 13:51:01,22,36.05288363,24.86859708
01/12/2014 13:51:17,33,36.06208962,24.85113718
01/12/2014 13:51:33,33,36.06203406,24.85251898
01/12/2014 13:51:49,33,36.06207725,24.85384986
01/12/2014 13:52:05,33,36.06207789,24.85532361
01/12/2014 13:52:24,33,36.0620417,24.85693503
01/12/2014 13:52:41,33,36.061977,24.85838556
01/12/2014 13:52:59,33,36.06199616,24.85994807
01/12/2014 13:53:15,33,36.06192449,24.86140592
01/12/2014 13:53:32,33,36.06193836,24.86288854
01/12/2014 13:53:48,33,36.06198267,24.86425345
01/12/2014 13:54:04,33,36.06206808,24.86568208
01/12/2014 13:54:20,33,36.06207844,24.86705073
01/12/2014 13:54:36,33,36.06205822,24.8684774
01/12/2014 13:54:52,33,36.06201145,24.86980436
01/12/2014 13:55:08,33,36.06207654,24.87119554
01/12/2014 13:55:24,33,36.06207401,24.87265822
01/12/2014 13:55:40,33,36.06202702,24.87400033
01/12/2014 13:55:57,33,36.0620227,24.87552824
01/12/2014 13:56:13,8,36.07665624,24.85872567
01/12/2014 13:56:29,33,36.0620486,24.87828658
01/12/2014 13:56:45,8,36.07664479,24.86154388
01/12/2014 13:57:01,7,36.06583602,24.85238017
01/12/2014 13:57:17,7,36.06732271,24.85242911
01/12/2014 13:57:33,7,36.06867546,24.85228727
01/12/2014 13:57:49,7,36.06926215,24.85308206
01/12/2014 13:58:05,7,36.06954419,24.85448832
01/12/2014 13:58:21,8,36.07308844,24.86668301
01/12/2014 13:58:37,7,36.07199681,24.8549667
01/12/2014 13:58:53,8,36.07161574,24.86816176
01/12/2014 13:59:09,7,36.07478986,24.85503229
01/12/2014 13:59:25,8,36.06964749,24.86908549
01/12/2014 13:59:41,8,36.06963165,24.87046631
01/12/2014 13:59:57,7,36.07788409,24.85632799
01/12/2014 14:00:13,7,36.07868317,24.85713505
01/12/2014 14:00:29,7,36.07937369,24.85801691
01/12/2014 14:00:45,7,36.07982832,24.8590161
01/12/2014 14:01:01,7,36.08057375,24.85973059
01/12/2014 14:01:17,7,36.08053832,24.8611589
01/12/2014 14:01:33,7,36.08137847,24.8617288
01/12/2014 14:01:49,7,36.08174759,24.86273521
01/12/2014 14:02:05,7,36.08296637,24.86302649
01/12/2014 14:02:21,7,36.08437581,24.86303176
01/12/2014 14:02:37,8,36.06725998,24.88409969
01/12/2014 14:02:53,8,36.06725945,24.88552633
01/12/2014 14:03:10,27,36.06643471,24.878662
01/12/2014 14:03:26,27,36.06705044,24.87954401
01/12/2014 14:03:42,27,36.06841141,24.87953289
01/12/2014 14:03:59,27,36.06921054,24.88039842
01/12/2014 14:04:15,27,36.06927812,24.88174035
01/12/2014 14:04:33,27,36.06926211,24.88332447
01/12/2014 14:07:01,14,36.07665914,24.857631
01/12/2014 14:07:17,14,36.07664518,24.85909815
01/12/2014 14:07:33,14,36.07664468,24.86049621
01/12/2014 14:07:49,14,36.07664817,24.86188813
01/12/2014 14:08:05,14,36.07666783,24.86328096
01/12/2014 14:08:21,14,36.07664162,24.86459964
01/12/2014 14:08:37,14,36.07615174,24.86591173
01/12/2014 14:08:53,14,36.0761221,24.86728983
01/12/2014 14:09:11,14,36.07612905,24.86887053
01/12/2014 14:09:27,14,36.07612795,24.87026153
01/12/2014 14:09:43,14,36.07587307,24.87139344
01/12/2014 14:09:59,14,36.07522902,24.87214172
01/12/2014 14:10:15,14,36.07523905,24.87356103
01/12/2014 14:10:31,14,36.07522169,24.87495511
01/12/2014 14:10:47,14,36.07523129,24.87634839
01/12/2014 14:11:03,1,36.07664914,24.85786373
01/12/2014 14:11:19,1,36.07668439,24.85926752
01/12/2014 14:11:35,1,36.07665497,24.86063499
01/12/2014 14:11:51,1,36.07664224,24.86205098
01/12/2014 14:12:07,1,36.076636,24.86344164
01/12/2014 14:12:23,1,36.07659431,24.86477556
01/12/2014 14:12:39,14,36.07432269,24.88459916
01/12/2014 14:12:55,1,36.074445,24.86569039
01/12/2014 14:13:12,1,36.07332768,24.86615123
01/12/2014 14:13:28,1,36.0724657,24.86667999
01/12/2014 14:13:44,1,36.07233879,24.86803493
01/12/2014 14:14:00,1,36.07098398,24.8681855
01/12/2014 14:14:16,1,36.06992771,24.86859616
01/12/2014 14:14:32,1,36.0696529,24.86968054
01/12/2014 14:14:48,1,36.06962531,24.87109954
01/12/2014 14:15:04,14,36.06470547,24.89519986
01/12/2014 14:15:20,1,36.06932819,24.87386753
01/12/2014 14:15:36,1,36.0686732,24.87474735
01/12/2014 14:15:52,1,36.06837972,24.87585345
01/12/2014 14:16:09,1,36.06827345,24.87732971
01/12/2014 14:16:25,1,36.06738888,24.87788203
01/12/2014 14:16:42,1,36.06644922,24.87851655
01/12/2014 14:16:59,1,36.06648901,24.88000389
01/12/2014 14:17:16,1,36.06648894,24.88149292
01/12/2014 15:14:01,1,36.06646999,24.88262915
01/12/2014 15:14:18,26,36.05286641,24.87016986
01/12/2014 15:14:34,26,36.05289527,24.87156972
01/12/2014 15:14:50,26,36.05291264,24.87292589
01/12/2014 15:15:06,26,36.05289035,24.87433563
01/12/2014 15:15:22,26,36.05296886,24.87573238
01/12/2014 15:15:39,26,36.05426026,24.87620116
01/12/2014 15:15:55,26,36.0554483,24.87643868
01/12/2014 15:16:12,26,36.0569337,24.87649606
01/12/2014 15:16:28,26,36.05829929,24.87654829
01/12/2014 15:16:44,26,36.05973063,24.87662074
01/12/2014 15:17:00,26,36.06109424,24.876616
01/12/2014 15:17:16,26,36.06152038,24.87766434
01/12/2014 15:17:32,26,36.0628938,24.87778142
01/12/2014 15:17:48,26,36.06436802,24.87780537
01/12/2014 15:18:05,26,36.06581951,24.87801409
01/12/2014 15:18:23,26,36.06647174,24.87892998
01/12/2014 15:18:42,26,36.06754727,24.87947232
01/12/2014 15:18:58,26,36.06893076,24.87957961
01/12/2014 15:19:14,26,36.06921108,24.88078365
01/12/2014 15:19:30,26,36.06929134,24.88212737
01/12/2014 15:19:46,26,36.07022997,24.88265978
01/12/2014 15:20:04,26,36.07114016,24.88332806
01/12/2014 15:20:20,26,36.07176317,24.88412632
01/12/2014 15:31:01,22,36.05286908,24.86861113
01/12/2014 15:31:17,22,36.05285354,24.87005901
01/12/2014 15:31:33,22,36.05293475,24.87149075
01/12/2014 15:31:49,22,36.05291685,24.87288218
01/12/2014 15:32:05,22,36.05287014,24.87423268
01/12/2014 15:32:21,22,36.05298004,24.87561928
01/12/2014 15:32:37,22,36.05410135,24.87617423
01/12/2014 15:32:53,22,36.05478648,24.87690691
01/12/2014 15:33:09,22,36.05481702,24.87831089
01/12/2014 15:33:25,22,36.0548506,24.87970633
01/12/2014 15:33:41,22,36.05482573,24.88111928
01/12/2014 15:33:58,22,36.05476135,24.88260471
01/12/2014 15:34:15,22,36.05474907,24.88407389
01/12/2014 15:34:31,22,36.05474876,24.88547573
01/12/2014 15:34:47,22,36.05465122,24.88689564
01/12/2014 15:35:03,22,36.05467764,24.8882564
01/12/2014 15:35:19,22,36.05464575,24.88965052
01/12/2014 15:35:35,22,36.05467938,24.89104807
01/12/2014 15:35:52,22,36.05466733,24.89255354
01/12/2014 15:36:08,13,36.05282628,24.86928831
01/12/2014 15:36:24,22,36.05466926,24.89490009
01/12/2014 15:36:40,13,36.05291055,24.87206277
01/12/2014 15:36:56,13,36.05287955,24.87348354
01/12/2014 15:37:12,13,36.05288561,24.87488357
01/12/2014 15:37:28,13,36.05331478,24.87601016
01/12/2014 15:37:44,13,36.05468154,24.87620559
01/12/2014 15:38:02,13,36.05479541,24.87769415
01/12/2014 15:38:18,13,36.05483712,24.87911337
01/12/2014 15:38:34,13,36.05486167,24.8805113
01/12/2014 15:38:50,13,36.05478314,24.88188941
01/12/2014 15:39:06,13,36.05474379,24.88328678
01/12/2014 15:39:22,13,36.05475256,24.88468786
01/12/2014 15:39:38,13,36.05471645,24.88608837
01/12/2014 15:39:54,13,36.05468942,24.8874814
01/12/2014 15:40:10,13,36.05469006,24.8888832
01/12/2014 15:40:26,13,36.05464413,24.89024648
01/12/2014 15:40:42,13,36.05474804,24.89168108
01/12/2014 15:40:58,13,36.05451263,24.89301905
01/12/2014 15:41:14,13,36.05562502,24.89383214
01/12/2014 15:41:31,13,36.05604408,24.89499274
01/12/2014 15:41:47,13,36.05644547,24.89603011
01/12/2014 15:42:03,13,36.05756618,24.89680077
01/12/2014 15:42:19,13,36.05869061,24.89765474
01/12/2014 15:42:36,13,36.05990159,24.89851742
01/12/2014 15:42:52,13,36.06102011,24.89941557
01/12/2014 15:43:11,13,36.06193832,24.9006429
01/12/2014 15:43:27,13,36.06150545,24.90201545
01/12/2014 15:43:45,13,36.06101143,24.90339497
01/12/2014 15:44:01,13,36.06070363,24.90473646
01/12/2014 15:53:01,13,36.06041284,24.90568472
01/12/2014 15:53:17,25,36.07525947,24.85781964
01/12/2014 15:53:33,25,36.0752441,24.85918358
01/12/2014 15:53:50,25,36.0752578,24.86065327
01/12/2014 15:54:07,25,36.07523078,24.86214428
01/12/2014 15:54:23,25,36.07460847,24.86297275
01/12/2014 15:54:39,25,36.07432841,24.86409631
01/12/2014 15:54:55,25,36.07426197,24.86550647
01/12/2014 15:55:11,25,36.07332741,24.86609209
01/12/2014 15:55:27,25,36.07253146,24.8666652
01/12/2014 15:55:43,25,36.07233891,24.86797632
01/12/2014 15:55:59,25,36.07105996,24.86818294
01/12/2014 15:56:15,25,36.0699618,24.86859468
01/12/2014 15:56:32,25,36.06964752,24.86971606
01/12/2014 15:56:48,25,36.06964035,24.87113986
01/12/2014 15:57:04,25,36.06949398,24.87253714
01/12/2014 15:57:21,25,36.06932946,24.87398857
01/12/2014 15:57:37,25,36.06857196,24.87477159
01/12/2014 15:57:53,25,36.0683281,24.87599638
01/12/2014 15:58:09,25,36.06831673,24.87735519
01/12/2014 15:58:25,25,36.06738166,24.87789042
01/12/2014 15:58:41,25,36.06646342,24.87845471
01/12/2014 15:58:57,25,36.06611514,24.87950739
01/12/2014 15:59:13,25,36.06556503,24.88041694
01/12/2014 15:59:30,25,36.06464498,24.88097296
01/12/2014 15:59:46,25,36.06454254,24.88238925
01/12/2014 16:00:03,25,36.06364955,24.88298694
01/12/2014 16:00:19,25,36.06365309,24.884354
